city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id
Sesheke,Sesheke,-17.4695,24.3,Zambia,ZM,ZMB,Western,,20149,1894753767
Liberal,Liberal,37.0466,-100.9291,United States,US,USA,Kansas,,20155,1840001704
Shafter,Shafter,35.478,-119.1992,United States,US,USA,California,,20183,1840021735
Willmar,Willmar,45.1224,-95.0559,United States,US,USA,Minnesota,,20189,1840009995
Musina,Musina,-22.34,30.03,South Africa,ZA,ZAF,Limpopo,,20191,1710956370
The Dalles,The Dalles,45.6049,-121.1819,United States,US,USA,Oregon,,20197,1840021212
Masterton,Masterton,-40.9439,175.6456,New Zealand,NZ,NZL,Wellington,,20200,1554641049
San Lorenzo,San Lorenzo,1.2704,-78.8601,Ecuador,EC,ECU,Esmeraldas,,20209,1218156660
Stephenville,Stephenville,32.2148,-98.2205,United States,US,USA,Texas,,20213,1840022097
Salamanca,Salamanca,-31.7796,-70.98,Chile,CL,CHL,Coquimbo,,20214,1152804087
South Saint Paul,South Saint Paul,44.8874,-93.0408,United States,US,USA,Minnesota,,20217,1840008948
Lodwar,Lodwar,3.1304,35.57,Kenya,KE,KEN,Turkana,admin,20219,1404993573
Sligo,Sligo,54.2671,-8.4833,Ireland,IE,IRL,Sligo,admin,20228,1372185807
Clayton,Clayton,35.6591,-78.4477,United States,US,USA,North Carolina,,20260,1840016290
Rocky River,Rocky River,41.4703,-81.8526,United States,US,USA,Ohio,,20264,1840003410
Sulphur,Sulphur,30.2304,-93.3556,United States,US,USA,Louisiana,,20272,1840015927
Elmwood Park,Elmwood Park,40.9048,-74.1201,United States,US,USA,New Jersey,,20295,1840003544
North Salt Lake,North Salt Lake,40.8439,-111.9188,United States,US,USA,Utah,,20301,1840020144
Mill Creek,Mill Creek,47.8631,-122.2037,United States,US,USA,Washington,,20303,1840019790
Canas,Canas,10.43,-85.1,Costa Rica,CR,CRI,Guanacaste,,20306,1188753368
Viljandi,Viljandi,58.3639,25.59,Estonia,EE,EST,Viljandimaa,admin,20309,1233067368
Bonney Lake,Bonney Lake,47.1789,-122.1698,United States,US,USA,Washington,,20310,1840018454
Somoto,Somoto,13.476,-86.583,Nicaragua,NI,NIC,Madriz,admin,20316,1558605178
New Glasgow,New Glasgow,45.5833,-62.6333,Canada,CA,CAN,Nova Scotia,,20322,1124760188
Sequim,Sequim,48.0747,-123.0948,United States,US,USA,Washington,,20330,1840021076
Chilecito,Chilecito,-29.1655,-67.5,Argentina,AR,ARG,La Rioja,minor,20343,1032078195
Kill Devil Hills,Kill Devil Hills,36.0167,-75.6699,United States,US,USA,North Carolina,,20345,1840016154
Ashland,Ashland,40.8671,-82.3163,United States,US,USA,Ohio,,20352,1840002751
Vernal,Vernal,40.4517,-109.5379,United States,US,USA,Utah,,20356,1840021391
Universal City,Universal City,29.5521,-98.3074,United States,US,USA,Texas,,20359,1840022225
Escanaba,Escanaba,45.7478,-87.0905,United States,US,USA,Michigan,,20370,1840003925
Bururi,Bururi,-3.9507,29.6166,Burundi,BI,BDI,Bururi,admin,20393,1108963889
DeBary,DeBary,28.8815,-81.324,United States,US,USA,Florida,,20394,1840015070
Coralville,Coralville,41.699,-91.5968,United States,US,USA,Iowa,,20397,1840007076
Libertyville,Libertyville,42.287,-87.9671,United States,US,USA,Illinois,,20405,1840011161
Mo i Rana,Mo i Rana,66.3166,14.1667,Norway,NO,NOR,Nordland,minor,20409,1578067925
Gardner,Gardner,42.5845,-71.9868,United States,US,USA,Massachusetts,,20430,1840000436
Murray,Murray,36.6146,-88.3204,United States,US,USA,Kentucky,,20431,1840014410
Valley,Valley,32.8088,-85.1771,United States,US,USA,Alabama,,20441,1840015760
La Cañada Flintridge,La Canada Flintridge,34.2097,-118.2002,United States,US,USA,California,,20447,1840020510
American Canyon,American Canyon,38.1798,-122.2583,United States,US,USA,California,,20452,1840018834
Covington,Covington,47.3665,-122.105,United States,US,USA,Washington,,20478,1840018425
Atoka,Atoka,35.4229,-89.7862,United States,US,USA,Tennessee,,20478,1840015416
Murphy,Murphy,33.0186,-96.6105,United States,US,USA,Texas,,20482,1840020659
Ushtobe,Ushtobe,45.2653,77.97,Kazakhstan,KZ,KAZ,Almaty,,20492,1398940566
Pleasantville,Pleasantville,39.3897,-74.5168,United States,US,USA,New Jersey,,20492,1840001535
Komatipoort,Komatipoort,-25.4096,31.94,South Africa,ZA,ZAF,Mpumalanga,,20508,1710137353
Laurinburg,Laurinburg,34.7597,-79.4781,United States,US,USA,North Carolina,,20514,1840014631
Atoyac,Atoyac,17.2,-100.43,Mexico,MX,MEX,Guerrero,minor,20515,1484657833
Artashat,Artashat,39.9539,44.5506,Armenia,AM,ARM,Ararat,admin,20562,1051969157
Mbala,Mbala,-8.84,31.37,Zambia,ZM,ZMB,Northern,,20570,1894671312
Krasnouralsk,Krasnouralsk,58.3515,60.0515,Russia,RU,RUS,Sverdlovskaya Oblast’,,20571,1643663207
Henderson,Henderson,36.3259,-78.4155,United States,US,USA,North Carolina,,20584,1840014433
Kawambwa,Kawambwa,-9.7795,29.08,Zambia,ZM,ZMB,Luapula,,20589,1894964184
Mountain Brook,Mountain Brook,33.4871,-86.7401,United States,US,USA,Alabama,,20590,1840014792
Norwalk,Norwalk,41.2443,-82.6088,United States,US,USA,Ohio,,20593,1840000817
Val d'Or,Val d'Or,48.1166,-77.7666,Canada,CA,CAN,Québec,,20625,1124239138
Newton,Newton,38.0348,-97.3519,United States,US,USA,Kansas,,20625,1840003846
Miandrivazo,Miandrivazo,-19.5162,45.4666,Madagascar,MG,MDG,Toliara,,20631,1450332104
Shelbyville,Shelbyville,39.5319,-85.7753,United States,US,USA,Indiana,,20639,1840009561
Lebanon,Lebanon,39.4248,-84.2139,United States,US,USA,Ohio,,20651,1840001546
Maryborough,Maryborough,-25.5491,152.7209,Australia,AU,AUS,Queensland,,20678,1036205623
Milford,Milford,38.9095,-75.4232,United States,US,USA,Delaware,,20683,1840006069
Rolla,Rolla,37.9457,-91.7609,United States,US,USA,Missouri,,20692,1840009849
Lomita,Lomita,33.7934,-118.3175,United States,US,USA,California,,20693,1840020489
Golden,Golden,39.7406,-105.2122,United States,US,USA,Colorado,,20696,1840020197
Sweetwater,Sweetwater,25.7785,-80.3762,United States,US,USA,Florida,,20701,1840016008
Poplar Bluff,Poplar Bluff,36.7632,-90.4136,United States,US,USA,Missouri,,20714,1840009935
Vincennes,Vincennes,38.6759,-87.5102,United States,US,USA,Indiana,,20726,1840010730
Pleasant Prairie,Pleasant Prairie,42.5265,-87.8895,United States,US,USA,Wisconsin,,20734,1840003163
Agoura Hills,Agoura Hills,34.151,-118.7608,United States,US,USA,California,,20745,1840019221
San Felipe,San Felipe,31.0241,-114.8496,Mexico,MX,MEX,Baja California,,20750,1484794463
Ulundi,Ulundi,-28.3296,31.41,South Africa,ZA,ZAF,KwaZulu-Natal,,20753,1710823263
Palisades Park,Palisades Park,40.847,-73.9965,United States,US,USA,New Jersey,,20753,1840000915
Eustis,Eustis,28.8568,-81.6783,United States,US,USA,Florida,,20768,1840014054
Corner Brook,Corner Brook,48.95,-57.9333,Canada,CA,CAN,Newfoundland and Labrador,,20791,1124244792
Mustang,Mustang,35.3917,-97.7245,United States,US,USA,Oklahoma,,20792,1840020421
Louisville,Louisville,39.9708,-105.1441,United States,US,USA,Colorado,,20801,1840020179
Penzance,Penzance,50.1337,-5.55,United Kingdom,GB,GBR,Cornwall,,20812,1826600240
Alexandria,Alexandria,45.8748,-95.3784,United States,US,USA,Minnesota,,20814,1840006680
Grayslake,Grayslake,42.3403,-88.0342,United States,US,USA,Illinois,,20831,1840011150
Orange Walk,Orange Walk,18.0904,-88.56,Belize,BZ,BLZ,Orange Walk,admin,20835,1084547220
Logansport,Logansport,40.7502,-86.3559,United States,US,USA,Indiana,,20838,1840013861
Raymore,Raymore,38.8029,-94.4583,United States,US,USA,Missouri,,20839,1840009787
Maralal,Maralal,1.1105,36.68,Kenya,KE,KEN,Samburu,admin,20841,1404895664
Ferguson,Ferguson,38.749,-90.2949,United States,US,USA,Missouri,,20846,1840008584
Lynn Haven,Lynn Haven,30.2362,-85.6389,United States,US,USA,Florida,,20850,1840015922
Barre,Barre,44.1997,-72.5083,United States,US,USA,Vermont,,20857,1840002186
Impfondo,Impfondo,1.6404,18.04,Congo (Brazzaville),CG,COG,Likouala,admin,20859,1178021926
Dublin,Dublin,32.5358,-82.9279,United States,US,USA,Georgia,,20872,1840013813
Belton,Belton,31.0564,-97.4789,United States,US,USA,Texas,,20873,1840019556
Gamboma,Gamboma,-1.8795,15.85,Congo (Brazzaville),CG,COG,Plateaux,,20877,1178991023
New Hope,New Hope,45.0375,-93.3869,United States,US,USA,Minnesota,,20877,1840007829
Okahandja,Okahandja,-21.9796,16.91,Namibia,NA,NAM,Otjozondjupa,,20879,1516123978
South El Monte,South El Monte,34.0493,-118.0484,United States,US,USA,California,,20883,1840021869
Petrovsk Zabaykalskiy,Petrovsk Zabaykalskiy,51.2827,108.8327,Russia,RU,RUS,Zabaykal’skiy Kray,,20889,1643676561
Rutana,Rutana,-3.931,29.993,Burundi,BI,BDI,Rutana,admin,20893,1108441253
Duncan,Duncan,34.5425,-97.919,United States,US,USA,Oklahoma,,20895,1840019253
Union City,Union City,33.5939,-84.5629,United States,US,USA,Georgia,,20919,1840015610
Sapulpa,Sapulpa,36.009,-96.0983,United States,US,USA,Oklahoma,,20928,1840021691
Milwaukie,Milwaukie,45.4445,-122.622,United States,US,USA,Oregon,,20929,1840019952
Goulburn,Goulburn,-34.7496,149.7102,Australia,AU,AUS,New South Wales,,20940,1036347537
Easley,Easley,34.8191,-82.583,United States,US,USA,South Carolina,,20953,1840013526
Camaná,Camana,-16.6196,-72.72,Peru,PE,PER,Arequipa,,20956,1604379091
Lexington,Lexington,33.9881,-81.22,United States,US,USA,South Carolina,,20988,1840016724
Boralday,Boralday,43.3341,76.8288,Kazakhstan,KZ,KAZ,Almaty,,20996,1398737190
Birmingham,Birmingham,42.5447,-83.2167,United States,US,USA,Michigan,,21007,1840002438
Lino Lakes,Lino Lakes,45.1679,-93.083,United States,US,USA,Minnesota,,21018,1840008902
Ypsilanti,Ypsilanti,42.2437,-83.6207,United States,US,USA,Michigan,,21018,1840000459
Ashland,Ashland,38.4593,-82.6449,United States,US,USA,Kentucky,,21038,1840013195
South Milwaukee,South Milwaukee,42.9119,-87.8624,United States,US,USA,Wisconsin,,21052,1840003032
Sotouboua,Sotouboua,8.557,0.985,Togo,TG,TGO,Centrale,,21054,1768355631
Chascomús,Chascomus,-35.5662,-58.0166,Argentina,AR,ARG,Buenos Aires,minor,21054,1032352363
Omagh,Omagh,54.6,-7.3,United Kingdom,GB,GBR,Fermanagh and Omagh,admin,21056,1826686995
Jauja,Jauja,-11.7996,-75.5,Peru,PE,PER,Junín,,21057,1604948232
Phayao,Phayao,19.1707,99.9083,Thailand,TH,THA,Phayao,admin,21058,1764291128
Nzeto,Nzeto,-7.2296,12.86,Angola,AO,AGO,Zaire,,21059,1024025450
Corinth,Corinth,33.1434,-97.0681,United States,US,USA,Texas,,21078,1840019389
Havelock,Havelock,34.9078,-76.8985,United States,US,USA,North Carolina,,21083,1840014592
Shelbyville,Shelbyville,35.4991,-86.4518,United States,US,USA,Tennessee,,21083,1840015412
Trinidad,Trinidad,-33.544,-56.901,Uruguay,UY,URY,Flores,,21093,1858903609
Charleston,Charleston,39.4845,-88.1779,United States,US,USA,Illinois,,21105,1840007324
Gardner,Gardner,38.8163,-94.9297,United States,US,USA,Kansas,,21110,1840001636
Johnston,Johnston,41.6856,-93.7173,United States,US,USA,Iowa,,21114,1840008170
Luena,Luena,-11.79,19.9,Angola,AO,AGO,Moxico,admin,21115,1024283760
Oxford,Oxford,33.5963,-85.8718,United States,US,USA,Alabama,,21120,1840014780
East Moline,East Moline,41.5198,-90.3878,United States,US,USA,Illinois,,21135,1840008180
Isikul,Isikul,54.9287,71.2682,Russia,RU,RUS,Omskaya Oblast’,,21136,1643502986
Siloam Springs,Siloam Springs,36.1838,-94.5319,United States,US,USA,Arkansas,,21136,1840015288
Bardstown,Bardstown,37.8175,-85.455,United States,US,USA,Kentucky,,21143,1840013219
Lebanon,Lebanon,44.5314,-122.9075,United States,US,USA,Oregon,,21165,1840019991
Elko,Elko,40.8383,-115.7677,United States,US,USA,Nevada,,21168,1840020120
Crest Hill,Crest Hill,41.5722,-88.1125,United States,US,USA,Illinois,,21169,1840007088
Alice,Alice,27.7556,-98.0653,United States,US,USA,Texas,,21172,1840019714
Mountlake Terrace,Mountlake Terrace,47.7921,-122.3077,United States,US,USA,Washington,,21182,1840019792
Oneida,Oneida,43.0769,-75.6621,United States,US,USA,New York,,21184,1840000384
Paracuru,Paracuru,-3.3995,-39.04,Brazil,BR,BRA,Ceará,,21196,1076591278
Nixa,Nixa,37.0456,-93.2962,United States,US,USA,Missouri,,21201,1840008789
Greenwood,Greenwood,33.5126,-90.1993,United States,US,USA,Mississippi,,21218,1840013739
Motul,Motul,21.1,-89.28,Mexico,MX,MEX,Yucatán,,21253,1484505595
Carrboro,Carrboro,35.926,-79.0878,United States,US,USA,North Carolina,,21265,1840015334
Sidney,Sidney,40.2892,-84.1666,United States,US,USA,Ohio,,21267,1840009429
Krujë,Kruje,41.519,19.797,Albania,AL,ALB,Durrës,,21286,1008696208
Antsohihy,Antsohihy,-14.8661,47.9834,Madagascar,MG,MDG,Mahajanga,minor,21290,1450240411
West Melbourne,West Melbourne,28.0698,-80.6737,United States,US,USA,Florida,,21293,1840015963
Itupiranga,Itupiranga,-5.12,-49.3,Brazil,BR,BRA,Pará,,21301,1076086545
East Ridge,East Ridge,34.9973,-85.2284,United States,US,USA,Tennessee,,21302,1840013452
Olean,Olean,42.0819,-78.4321,United States,US,USA,New York,,21307,1840000452
Nakhon Nayok,Nakhon Nayok,14.2,101.216,Thailand,TH,THA,Nakhon Nayok,admin,21309,1764068248
Dyersburg,Dyersburg,36.0459,-89.3782,United States,US,USA,Tennessee,,21313,1840013372
Johnstown,Johnstown,40.3491,-104.949,United States,US,USA,Colorado,,21313,1840021369
Simpsonville,Simpsonville,34.7295,-82.2569,United States,US,USA,South Carolina,,21314,1840015477
Portel,Portel,-1.95,-50.82,Brazil,BR,BRA,Pará,,21315,1076977846
Arnold,Arnold,38.4294,-90.3725,United States,US,USA,Missouri,,21319,1840007506
Amsterdam,Amsterdam,42.9419,-74.1906,United States,US,USA,New York,,21351,1840000391
Biddeford,Biddeford,43.4674,-70.4512,United States,US,USA,Maine,,21362,1840000342
Golden Valley,Golden Valley,44.99,-93.3591,United States,US,USA,Minnesota,,21376,1840007824
Arvin,Arvin,35.1944,-118.8306,United States,US,USA,California,,21380,1840019147
Tlaxiaco,Tlaxiaco,17.2704,-97.68,Mexico,MX,MEX,Oaxaca,minor,21391,1484201826
Fort Atkinson,Fort Atkinson,42.9253,-88.8443,United States,US,USA,Wisconsin,,21399,1840003004
Trussville,Trussville,33.6389,-86.5832,United States,US,USA,Alabama,,21422,1840015672
Palatka,Palatka,60.1,150.9,Russia,RU,RUS,Magadanskaya Oblast’,,21452,1643837733
Mukilteo,Mukilteo,47.9096,-122.3035,United States,US,USA,Washington,,21462,1840019793
Shimanovsk,Shimanovsk,52.0024,127.6975,Russia,RU,RUS,Amurskaya Oblast’,,21466,1643749021
Piqua,Piqua,40.1503,-84.2437,United States,US,USA,Ohio,,21498,1840009467
Ngozi,Ngozi,-2.912,29.825,Burundi,BI,BDI,Ngozi,admin,21506,1108753930
Mukwonago,Mukwonago,42.8569,-88.3273,United States,US,USA,Wisconsin,,21532,1840003022
Manicoré,Manicore,-5.8122,-61.2975,Brazil,BR,BRA,Amazonas,,21549,1076657983
Kilkenny,Kilkenny,52.6545,-7.2523,Ireland,IE,IRL,Kilkenny,admin,21589,1372926521
Trat,Trat,12.237,102.509,Thailand,TH,THA,Trat,admin,21590,1764126822
Perrysburg,Perrysburg,41.5376,-83.6412,United States,US,USA,Ohio,,21592,1840000623
Barras,Barras,-4.25,-42.3,Brazil,BR,BRA,Piauí,,21597,1076766658
Ardmore,Ardmore,34.1944,-97.1251,United States,US,USA,Oklahoma,,21597,1840019258
Evans,Evans,40.3661,-104.7389,United States,US,USA,Colorado,,21615,1840020147
Roselle,Roselle,40.6527,-74.2599,United States,US,USA,New Jersey,,21625,1840001092
Ashland,Ashland,42.1905,-122.6992,United States,US,USA,Oregon,,21639,1840018674
Yasothon,Yasothon,15.788,104.151,Thailand,TH,THA,Yasothon,admin,21643,1764520637
Owosso,Owosso,42.9956,-84.1763,United States,US,USA,Michigan,,21653,1840003068
Kaédi,Kaedi,16.15,-13.5,Senegal,SN,SEN,Matam,,21656,1686275678
Naryan Mar,Naryan Mar,67.6474,53.0574,Russia,RU,RUS,Nenetskiy Avtonomnyy Okrug,admin,21658,1643685127
South Euclid,South Euclid,41.5239,-81.5245,United States,US,USA,Ohio,,21658,1840003414
Mount Vernon,Mount Vernon,40.3854,-82.4732,United States,US,USA,Ohio,,21670,1840001343
Clinton,Clinton,41.1395,-112.0656,United States,US,USA,Utah,,21672,1840018736
Gavarr,Gavarr,40.3589,45.1267,Armenia,AM,ARM,Geghark’unik’,admin,21680,1051983153
Marina,Marina,36.6812,-121.7894,United States,US,USA,California,,21688,1840020357
Gaffney,Gaffney,35.0742,-81.6558,United States,US,USA,South Carolina,,21692,1840013515
Caacupé,Caacupe,-25.387,-57.14,Paraguay,PY,PRY,Cordillera,admin,21696,1600095784
Kayunga,Kayunga,0.7025,32.8886,Uganda,UG,UGA,Kayunga,admin,21704,1800678001
Greenfield,Greenfield,39.7937,-85.7739,United States,US,USA,Indiana,,21709,1840014673
Hays,Hays,38.8806,-99.3214,United States,US,USA,Kansas,,21713,1840001628
Colonia del Sacramento,Colonia del Sacramento,-34.48,-57.84,Uruguay,UY,URY,Colonia,admin,21714,1858338569
LaPorte,LaPorte,41.6077,-86.7137,United States,US,USA,Indiana,,21732,1840030063
Marietta,Marietta,39.424,-81.4465,United States,US,USA,Ohio,,21735,1840001545
Eirunepé,Eirunepe,-6.66,-69.8738,Brazil,BR,BRA,Amazonas,,21750,1076884388
Hamtramck,Hamtramck,42.3954,-83.056,United States,US,USA,Michigan,,21752,1840003980
Mandan,Mandan,46.8267,-100.8846,United States,US,USA,North Dakota,,21769,1840000199
Nsanje,Nsanje,-16.9167,35.2667,Malawi,MW,MWI,Nsanje,admin,21774,1454428076
Park Forest,Park Forest,41.4817,-87.6867,United States,US,USA,Illinois,,21785,1840011313
Selma,Selma,32.4166,-87.0336,United States,US,USA,Alabama,,21786,1840008329
Watertown,Watertown,44.9096,-97.1539,United States,US,USA,South Dakota,,21788,1840002156
Duarte,Duarte,34.1609,-117.9505,United States,US,USA,California,,21801,1840019246
Prairie Village,Prairie Village,38.9873,-94.6362,United States,US,USA,Kansas,,21805,1840001644
Jenks,Jenks,35.998,-95.9737,United States,US,USA,Oklahoma,,21812,1840019060
South Holland,South Holland,41.5977,-87.6022,United States,US,USA,Illinois,,21817,1840011324
Jacksonville,Jacksonville,39.7291,-90.232,United States,US,USA,Illinois,,21832,1840008438
Vannersborg,Vannersborg,58.363,12.33,Sweden,SE,SWE,Västra Götaland,minor,21835,1752467593
Naples,Naples,26.1504,-81.7936,United States,US,USA,Florida,,21845,1840015131
Lewistown,Lewistown,40.5964,-77.573,United States,US,USA,Pennsylvania,,21854,1840003592
Fort McMurray,Fort McMurray,56.7333,-111.3833,Canada,CA,CAN,Alberta,,21863,1124169385
Augusta,Augusta,44.3341,-69.7319,United States,US,USA,Maine,,21876,1840000302
Geneva,Geneva,41.8831,-88.3236,United States,US,USA,Illinois,,21880,1840008135
Villa Park,Villa Park,41.8864,-87.9779,United States,US,USA,Illinois,,21882,1840011412
Toguchin,Toguchin,55.2377,84.3777,Russia,RU,RUS,Novosibirskaya Oblast’,,21886,1643095919
Basseterre,Basseterre,17.302,-62.717,Saint Kitts And Nevis,KN,KNA,Saint George Basseterre,primary,21887,1659198919
Waynesboro,Waynesboro,38.0673,-78.9012,United States,US,USA,Virginia,,21887,1840003848
Clarksville,Clarksville,38.3225,-85.7674,United States,US,USA,Indiana,,21920,1840009665
Heredia,Heredia,9.992,-84.12,Costa Rica,CR,CRI,Heredia,admin,21947,1188210837
New Castle,New Castle,39.919,-85.3697,United States,US,USA,Indiana,,21949,1840008396
Del City,Del City,35.4483,-97.4408,United States,US,USA,Oklahoma,,21950,1840019154
Fort Walton Beach,Fort Walton Beach,30.4244,-86.6192,United States,US,USA,Florida,,21971,1840013923
Frauenfeld,Frauenfeld,47.568,9.108,Switzerland,CH,CHE,Thurgau,,21979,1756399413
Puerto Suárez,Puerto Suarez,-18.9496,-57.85,Bolivia,BO,BOL,Santa Cruz,,22000,1068099903
Araçuaí,Aracuai,-16.8596,-42.0699,Brazil,BR,BRA,Minas Gerais,,22005,1076501078
Northfield,Northfield,44.4553,-93.1697,United States,US,USA,Minnesota,,22005,1840007891
Marshall,Marshall,32.537,-94.3515,United States,US,USA,Texas,,22014,1840020739
Summit,Summit,40.7154,-74.3648,United States,US,USA,New Jersey,,22019,1840000999
Mocoa,Mocoa,1.15,-76.63,Colombia,CO,COL,Putumayo,admin,22035,1170970726
North Plainfield,North Plainfield,40.621,-74.4385,United States,US,USA,New Jersey,,22073,1840001059
Lathrop,Lathrop,37.8162,-121.3126,United States,US,USA,California,,22073,1840020266
Bloomingdale,Bloomingdale,41.9497,-88.0892,United States,US,USA,Illinois,,22075,1840011399
Katoomba,Katoomba,-33.7069,150.32,Australia,AU,AUS,New South Wales,,22076,1036674004
Edgewater,Edgewater,28.9619,-80.9414,United States,US,USA,Florida,,22077,1840014043
Darien,Darien,41.7447,-87.9823,United States,US,USA,Illinois,,22085,1840007045
Sunny Isles Beach,Sunny Isles Beach,25.9385,-80.1245,United States,US,USA,Florida,,22086,1840016007
Christiansburg,Christiansburg,37.1411,-80.4028,United States,US,USA,Virginia,,22088,1840006447
Nkhata Bay,Nkhata Bay,-11.5996,34.3,Malawi,MW,MWI,Nkhata Bay,admin,22108,1454517378
Ojinaga,Ojinaga,29.5404,-104.41,Mexico,MX,MEX,Chihuahua,minor,22128,1484761843
Itaberaí,Itaberai,-16.02,-49.81,Brazil,BR,BRA,Goiás,,22129,1076044452
Kizel,Kizel,59.0644,57.6343,Russia,RU,RUS,Permskiy Kray,,22135,1643267536
San José del Guaviare,San Jose del Guaviare,2.57,-72.64,Colombia,CO,COL,Guaviare,admin,22136,1170839384
Patterson,Patterson,37.4734,-121.144,United States,US,USA,California,,22169,1840020290
Qarazhal,Qarazhal,48.0253,70.7999,Kazakhstan,KZ,KAZ,Qaraghandy,,22170,1398149188
Prichard,Prichard,30.7735,-88.1301,United States,US,USA,Alabama,,22185,1840014990
Tadjoura,Tadjoura,11.7833,42.9,Djibouti,DJ,DJI,Tadjourah,admin,22193,1262504958
Sugar Hill,Sugar Hill,34.1082,-84.0558,United States,US,USA,Georgia,,22197,1840015615
Uthai Thani,Uthai Thani,15.3819,100.0264,Thailand,TH,THA,Uthai Thani,admin,22219,1764844835
Eséka,Eseka,3.6504,10.7666,Cameroon,CM,CMR,Centre,,22221,1120064220
Djibo,Djibo,14.099,-1.627,Burkina Faso,BF,BFA,Sahel,minor,22223,1854364299
Warrensburg,Warrensburg,38.7617,-93.7284,United States,US,USA,Missouri,,22227,1840010721
Hudson,Hudson,41.2399,-81.4408,United States,US,USA,Ohio,,22251,1840007138
Auburn,Auburn,41.3666,-85.0559,United States,US,USA,Indiana,,22257,1840007100
Demba,Demba,-5.5096,22.26,Congo (Kinshasa),CD,COD,Kasaï Central,,22263,1180021198
Port Hueneme,Port Hueneme,34.1617,-119.2036,United States,US,USA,California,,22277,1840020475
Farragut,Farragut,35.8731,-84.1821,United States,US,USA,Tennessee,,22282,1840016171
Erenhot,Erenhot,43.6616,111.9655,China,CN,CHN,Inner Mongolia,minor,22287,1156541296
Baraki Barak,Baraki Barak,33.9667,68.9667,Afghanistan,AF,AFG,Lōgar,minor,22305,1004707647
Oxford,Oxford,39.5058,-84.744,United States,US,USA,Ohio,,22344,1840009572
Lebu,Lebu,-37.6096,-73.65,Chile,CL,CHL,Biobío,minor,22345,1152064207
Kenmore,Kenmore,47.7531,-122.246,United States,US,USA,Washington,,22357,1840018423
Ar Rutbah,Ar Rutbah,33.0385,40.2845,Iraq,IQ,IRQ,Al Anbār,minor,22370,1368174661
Pirgos,Pirgos,37.6837,21.45,Greece,GR,GRC,Dytikí Elláda,minor,22399,1300188949
Baturité,Baturite,-4.3296,-38.88,Brazil,BR,BRA,Ceará,,22417,1076144455
Acworth,Acworth,34.0564,-84.6688,United States,US,USA,Georgia,,22418,1840013688
South Elgin,South Elgin,41.9907,-88.3133,United States,US,USA,Illinois,,22433,1840013564
Moyo,Moyo,3.6504,31.72,Uganda,UG,UGA,Moyo,admin,22434,1800294178
Camas,Camas,45.6006,-122.4301,United States,US,USA,Washington,,22449,1840018524
